mutationResidue,frequency,mutation
233,658,P->G
167,468,K->T
62,465,G->L
116,332,R->A
100,300,F->L
96,282,R->L
140,249,A->P
294,221,P->A
13,212,T->A
90,210,L->R
153,206,H->R
131,194,E->A
255,180,R->A
52,159,R->D
178,139,E->Q
78,138,Y->P
237,136,D->A
31,132,D->E
139,127,G->L
79,125,F->R
276,125,N->A
8,116,Q->L
281,107,G->R
191,99,T->V
41,99,G->A
120,98,R->E
11,91,R->L
250,88,T->A
280,79,W->G
82,79,E->R
156,73,S->P
212,71,T->S
138,71,G->A
299,69,E->A
105,64,R->A
220,63,R->P
284,61,Y->L
249,60,P->A
113,60,E->A
111,57,M->A
56,56,R->G
266,56,R->P
19,55,F->L
126,53,L->V
27,53,R->E
304,49,A->R
73,48,D->G
269,48,E->A
91,47,I->A
152,46,N->P
58,46,V->A
3,46,E->P
223,45,L->V
207,45,A->L
290,42,A->P
94,41,P->D
241,37,F->H
230,35,A->P
84,34,F->P
213,33,S->N
185,33,A->V
141,31,V->P
67,31,A->G
203,31,N->L
125,28,E->A
208,27,F->L
261,27,T->A
129,26,A->P
148,25,W->R
88,24,H->P
92,24,D->P
136,23,V->L
271,23,F->A
270,22,D->A
142,22,D->L
206,21,G->D
188,21,G->H
184,21,A->V
244,20,F->Y
251,20,G->P
279,20,T->L
302,20,V->G
254,19,Y->V
182,19,L->V
59,19,E->L
190,18,W->F
164,18,A->P
49,18,T->E
247,18,P->A
26,17,T->A
161,17,L->P
145,17,G->V
40,17,P->E
226,17,V->P
256,17,V->L
303,17,R->A
168,16,D->E
177,16,I->Q
15,16,E->L
29,16,L->E
262,16,A->P
296,15,G->P
107,15,M->L
55,15,F->L
51,14,C->L
71,14,F->G
265,14,A->P
192,14,P->A
175,14,L->V
2,14,T->A
235,14,S->G
272,14,L->V
74,14,L->A
93,14,G->A
69,14,R->G
132,14,L->V
97,14,E->R
68,14,Y->G
298,14,A->P
46,14,P->E
166,14,H->D
127,13,G->D
1,13,S->T
134,13,S->A
165,13,P->V
216,13,D->P
286,13,D->R
189,13,S->R
135,13,E->A
158,13,R->P
227,12,R->P
150,12,A->R
195,12,P->A
221,12,A->R
137,12,T->P
187,12,G->D
23,12,G->E
289,12,I->A
229,12,C->G
268,12,T->A
180,11,G->D
193,11,V->A
200,11,F->L
34,11,F->Y
215,11,L->A
10,11,A->E
106,11,R->A
288,11,G->A
117,11,H->A
209,11,E->Q
204,11,F->L
274,11,D->R
252,11,D->P
87,10,E->G
76,10,G->P
222,10,L->R
65,10,T->G
297,10,V->A
48,10,V->E
273,10,R->A
218,10,P->S
0,10,M->A
234,10,E->A
104,10,L->A
81,10,R->P
231,10,P->A
86,10,T->G
12,10,A->L
267,10,S->P
239,10,F->V
7,10,L->E
169,9,T->L
263,9,T->R
210,9,L->R
154,9,Y->P
259,9,D->G
181,9,G->L
170,9,G->A
112,9,H->A
18,9,A->P
285,9,A->R
6,9,R->A
172,9,V->L
146,9,T->A
63,9,E->G
228,9,Q->P
258,9,A->P
291,9,P->A
64,9,S->G
217,8,R->A
43,8,D->L
242,8,A->V
287,8,F->A
128,8,V->L
278,8,R->A
151,8,A->P
260,8,G->A
173,8,T->S
133,8,W->L
53,8,E->D
77,8,V->R
198,8,G->D
36,8,L->V
123,8,L->A
99,8,H->L
196,8,V->A
72,7,R->A
9,7,K->A
171,7,F->L
66,7,R->A
214,7,G->N
25,7,L->V
21,7,T->L
277,7,E->A
28,7,A->L
60,7,Q->G
283,7,G->L
54,7,F->L
159,7,D->R
240,7,S->A
42,7,F->L
39,7,P->D
89,7,V->G
201,7,V->L
4,7,T->A
16,7,G->A
301,7,G->A
85,7,Q->G
121,6,T->A
183,6,E->Q
160,6,R->A
108,6,A->L
119,6,L->V
37,6,A->D
293,6,E->A
61,6,G->L
163,6,C->L
122,6,V->A
282,6,D->R
32,6,G->D
253,6,L->V
149,6,F->L
162,6,G->R
224,6,H->V
225,6,R->V
147,6,E->R
186,6,T->P
103,6,E->A
194,6,D->P
246,6,N->E
211,6,L->W
300,6,D->A
83,6,H->G
30,6,R->A
197,5,P->E
232,5,R->D
38,5,V->L
199,5,C->A
118,5,V->L
243,5,A->V
219,5,V->T
98,5,R->P
143,5,G->L
114,5,L->A
35,5,L->D
115,5,A->L
44,5,T->P
179,5,E->D
257,5,G->A
14,5,E->A
202,5,V->L
157,5,E->G
75,5,D->P
124,5,T->A
155,5,R->P
50,5,L->A
80,4,D->G
17,4,L->F
205,4,G->A
24,4,G->E
236,4,A->P
238,4,R->A
5,4,L->A
264,4,V->A
57,4,P->A
102,4,P->A
70,4,G->R
22,4,P->A
45,4,T->E
176,4,Y->Q
47,4,G->L
174,4,V->L
245,4,V->L
110,3,H->R
248,3,P->G
295,3,A->G
33,3,C->G
275,3,F->L
101,3,P->D
130,3,R->P
292,3,P->A
109,3,E->A
144,3,R->P
20,3,E->L
95,2,G->A
