generation,timestep,reward
2,20,242.1737
4,40,448.4025
6,60,269.9277
8,80,212.8916
10,100,398.2956
12,120,201.5494
14,140,184.9043
16,160,161.6711
18,180,183.4936
20,200,142.8747
22,220,170.0737
24,240,105.7863
26,260,209.9904
28,280,241.118
30,300,184.3496
32,320,116.1414
34,340,145.9687
36,360,193.6322
38,380,182.0608
40,400,194.9154
42,420,220.9977
44,440,136.4873
46,460,283.38
48,480,215.9041
50,500,333.1682
52,520,220.4329
54,540,212.4595
56,560,295.1561
58,580,256.9841
60,600,299.9307
62,620,259.4514
64,640,375.8564
66,660,280.5599
68,680,260.6737
70,700,206.766
72,720,262.2667
74,740,201.9694
76,760,264.185
78,780,356.8944
80,800,225.2383
82,820,210.8487
84,840,291.645
86,860,252.1599
88,880,349.6785
90,900,279.2176
92,920,231.098
94,940,195.5088
96,960,311.2083
98,980,234.7542
100,1000,300.1721
102,1020,293.8589
104,1040,300.4729
106,1060,304.5227
108,1080,297.3027
110,1100,344.5494
112,1120,322.7311
114,1140,232.5878
116,1160,365.0759
118,1180,265.432
120,1200,424.2994
122,1220,347.6649
124,1240,489.4695
126,1260,366.7249
128,1280,461.3607
130,1300,349.0579
132,1320,337.1627
134,1340,477.4357
136,1360,367.58
138,1380,323.1338
140,1400,412.7612
142,1420,429.5097
144,1440,329.1929
146,1460,308.6659
148,1480,254.3761
150,1500,336.5252
152,1520,290.5923
154,1540,214.9018
156,1560,285.8228
158,1580,290.1703
160,1600,272.9876
162,1620,277.5436
164,1640,226.5616
166,1660,286.0714
168,1680,155.6203
170,1700,184.6655
172,1720,203.4786
174,1740,206.1053
176,1760,262.8668
178,1780,332.7102
180,1800,259.7133
182,1820,278.6478
184,1840,213.9417
186,1860,250.8791
188,1880,350.4965
190,1900,267.3947
192,1920,204.024
194,1940,239.0719
196,1960,203.9351
198,1980,228.3305
200,2000,227.0134
202,2020,240.1058
204,2040,175.4173
206,2060,273.8439
208,2080,368.1535
210,2100,184.5735
212,2120,300.1314
214,2140,195.5806
216,2160,282.3999
218,2180,344.5545
220,2200,275.887
222,2220,319.2961
224,2240,274.3662
226,2260,348.7509
228,2280,336.9849
230,2300,281.5627
232,2320,408.6547
234,2340,462.708
236,2360,367.1186
238,2380,417.3473
240,2400,499.6984
242,2420,316.3408
244,2440,380.2757
246,2460,420.8819
248,2480,391.3285
250,2500,370.3704
252,2520,356.8423
254,2540,392.1768
256,2560,451.4834
258,2580,417.2498
260,2600,353.2516
262,2620,404.6572
264,2640,372.053
266,2660,344.2816
268,2680,345.3111
270,2700,280.5863
272,2720,363.5122
274,2740,280.2572
276,2760,276.7023
278,2780,263.2247
280,2800,321.2304
282,2820,388.746
284,2840,299.8348
286,2860,366.3028
288,2880,374.9912
290,2900,435.4929
292,2920,357.6575
294,2940,516.2896
296,2960,252.3606
298,2980,370.2559
300,3000,449.5578
302,3020,411.4995
304,3040,396.9886
306,3060,389.1264
308,3080,307.1417
310,3100,372.033
312,3120,392.2757
314,3140,331.457
316,3160,371.7484
318,3180,349.1112
320,3200,341.4912
322,3220,363.7334
324,3240,382.5831
326,3260,342.6126
328,3280,321.7639
